Designator,Footprint,LCSC,Selected origin,Rule,Status,Reasons,Anchor mm,Pad center mm,Body center mm,CPL X,CPL Y,Rotation
C12,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[100.95, 112.2]","[100.95, 112.2]","[100.95, 112.2]",100.950000mm,-112.200000mm,90.000
C13,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[99.2, 104.45]","[99.2, 104.45]","[99.2, 104.45]",99.200000mm,-104.450000mm,90.000
C14,Capacitor_SMD:C_0805_2012Metric,C107125,anchor,base,ready,,"[95.0, 107.6]","[95.0, 107.6]","[95.0, 107.6]",95.000000mm,-107.600000mm,0.000
C15,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[56.9, 78.65]","[56.9, 78.65]","[56.9, 78.65]",56.900000mm,-78.650000mm,90.000
C16,Capacitor_SMD:C_0805_2012Metric,C107125,anchor,base,ready,,"[58.9, 78.55]","[58.9, 78.55]","[58.9, 78.55]",58.900000mm,-78.550000mm,270.000
C17,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[86.4, 142.05]","[86.4, 142.05]","[86.4, 142.05]",86.400000mm,-142.050000mm,270.000
C18,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[85.75, 137.85]","[85.75, 137.85]","[85.75, 137.85]",85.750000mm,-137.850000mm,90.000
C19,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[118.45, 104.75]","[118.45, 104.75]","[118.45, 104.75]",118.450000mm,-104.750000mm,0.000
C20,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[72.6, 93.9]","[72.6, 93.9]","[72.6, 93.9]",72.600000mm,-93.900000mm,180.000
C21,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[85.3, 92.8]","[85.3, 92.8]","[85.3, 92.8]",85.300000mm,-92.800000mm,270.000
C22,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[117.25, 69.8]","[117.25, 69.8]","[117.25, 69.8]",117.250000mm,-69.800000mm,270.000
C23,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[93.675, 74.7]","[93.675, 74.7]","[93.675, 74.7]",93.675000mm,-74.700000mm,270.000
C28,Capacitor_SMD:C_0805_2012Metric,C17024,anchor,base,ready,,"[91.6, 72.95]","[91.6, 72.95]","[91.6, 72.95]",91.600000mm,-72.950000mm,270.000
C30,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C117030,anchor,calibration-c30-2026-08-12,ready,,"[105.5, 70.71]","[105.5, 70.71]","[105.5, 70.6875]",105.500000mm,-70.710000mm,90.000
C5,Capacitor_SMD:C_0805_2012Metric,C17024,anchor,base,ready,,"[111.45, 141.25]","[111.45, 141.25]","[111.45, 141.25]",111.450000mm,-141.250000mm,270.000
C6,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[109.45, 141.45]","[109.45, 141.45]","[109.45, 141.45]",109.450000mm,-141.450000mm,270.000
C7,Capacitor_SMD:C_0603_1608Metric,C14663,anchor,base,ready,,"[61.025, 126.525]","[61.025, 126.525]","[61.025, 126.525]",61.025000mm,-126.525000mm,0.000
C8,Capacitor_SMD:C_0805_2012Metric,C17024,anchor,base,ready,,"[111.45, 137.75]","[111.45, 137.75]","[111.45, 137.75]",111.450000mm,-137.750000mm,90.000
D1,Package_TO_SOT_SMD:SOT-23,C5449363,anchor,calibration-d1-2026-08-12,ready,,"[61.625, 117.8]","[61.625, 117.8]","[61.625, 117.8]",61.625000mm,-117.800000mm,180.000
D5,Package_TO_SOT_SMD:SOT-143,C3040626,anchor,calibration-d5-2026-08-12,ready,,"[138.75, 138.3]","[138.75, 138.3]","[138.8375, 138.3]",138.750000mm,-138.300000mm,90.000
D7,Diode_SMD:D_SMA,C2480,anchor,calibration-d7-2026-08-12,ready,,"[79.4, 72.45]","[79.4, 72.45]","[79.4225, 72.45]",79.400000mm,-72.450000mm,180.000
D9,Diode_SMD:D_SMA,C2480,anchor,calibration-d9-2026-08-12,ready,,"[79.45, 76.65]","[79.45, 76.65]","[79.4725, 76.65]",79.450000mm,-76.650000mm,180.000
FB1,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1002,anchor,base,ready,,"[95.05, 105.35]","[95.05, 105.35]","[95.05, 105.35]",95.050000mm,-105.350000mm,180.000
J16,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369,pad_center,calibration-j16-2026-08-12,ready,,"[133.1, 146.135]","[133.1, 144.95]","[133.1, 145.8]",133.100000mm,-144.950000mm,0.000
R1,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[134.025, 58.1]","[134.025, 58.1]","[134.025, 58.1]",134.025000mm,-58.100000mm,180.000
R11,Resistor_SMD:R_0603_1608Metric,C23138,anchor,base,ready,,"[85.1, 135.0]","[85.1, 135.0]","[85.1, 135.0]",85.100000mm,-135.000000mm,180.000
R12,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[73.65, 134.975]","[73.65, 134.975]","[73.65, 134.975]",73.650000mm,-134.975000mm,270.000
R13,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[101.75, 104.45]","[101.75, 104.45]","[101.75, 104.45]",101.750000mm,-104.450000mm,270.000
R14,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[95.9, 109.8]","[95.9, 109.8]","[95.9, 109.8]",95.900000mm,-109.800000mm,0.000
R15,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[106.9, 107.4]","[106.9, 107.4]","[106.9, 107.4]",106.900000mm,-107.400000mm,270.000
R16,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[101.65, 88.8]","[101.65, 88.8]","[101.65, 88.8]",101.650000mm,-88.800000mm,90.000
R17,Resistor_SMD:R_0603_1608Metric,C25819,anchor,base,ready,,"[95.1, 119.8]","[95.1, 119.8]","[95.1, 119.8]",95.100000mm,-119.800000mm,90.000
R18,Resistor_SMD:R_0603_1608Metric,C23138,anchor,base,ready,,"[72.75, 91.55]","[72.75, 91.55]","[72.75, 91.55]",72.750000mm,-91.550000mm,180.000
R19,Resistor_SMD:R_0603_1608Metric,C25819,anchor,base,ready,,"[57.05, 69.15]","[57.05, 69.15]","[57.05, 69.15]",57.050000mm,-69.150000mm,270.000
R2,Resistor_SMD:R_0603_1608Metric,C23162,anchor,base,ready,,"[83.4, 141.25]","[83.4, 141.25]","[83.4, 141.25]",83.400000mm,-141.250000mm,0.000
R20,Resistor_SMD:R_0603_1608Metric,C23138,anchor,base,ready,,"[85.1, 133.4]","[85.1, 133.4]","[85.1, 133.4]",85.100000mm,-133.400000mm,180.000
R21,Resistor_SMD:R_0603_1608Metric,C23162,anchor,base,ready,,"[119.975, 131.525]","[119.975, 131.525]","[119.975, 131.525]",119.975000mm,-131.525000mm,180.000
R22,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[113.55, 137.85]","[113.55, 137.85]","[113.55, 137.85]",113.550000mm,-137.850000mm,90.000
R23,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[86.55, 123.5]","[86.55, 123.5]","[86.55, 123.5]",86.550000mm,-123.500000mm,90.000
R24,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[120.75, 133.25]","[120.75, 133.25]","[120.75, 133.25]",120.750000mm,-133.250000mm,0.000
R25,Resistor_SMD:R_0603_1608Metric,C23186,anchor,base,ready,,"[131.34, 138.56]","[131.34, 138.56]","[131.34, 138.56]",131.340000mm,-138.560000mm,90.000
R26,Resistor_SMD:R_0603_1608Metric,C23186,anchor,base,ready,,"[133.86, 138.44]","[133.86, 138.44]","[133.86, 138.44]",133.860000mm,-138.440000mm,90.000
R27,Resistor_SMD:R_0603_1608Metric,C23345,anchor,base,ready,,"[112.16, 125.82]","[112.16, 125.82]","[112.16, 125.82]",112.160000mm,-125.820000mm,0.000
R28,Resistor_SMD:R_0603_1608Metric,C23345,anchor,base,ready,,"[112.15, 127.41]","[112.15, 127.41]","[112.15, 127.41]",112.150000mm,-127.410000mm,0.000
R29,Resistor_SMD:R_0603_1608Metric,C21190,anchor,base,ready,,"[110.425, 130.85]","[110.425, 130.85]","[110.425, 130.85]",110.425000mm,-130.850000mm,180.000
R3,Resistor_SMD:R_0603_1608Metric,C23162,anchor,base,ready,,"[83.45, 139.5]","[83.45, 139.5]","[83.45, 139.5]",83.450000mm,-139.500000mm,0.000
R30,Resistor_SMD:R_0603_1608Metric,C21190,anchor,base,ready,,"[110.425, 129.25]","[110.425, 129.25]","[110.425, 129.25]",110.425000mm,-129.250000mm,180.000
R31,Resistor_SMD:R_0603_1608Metric,C21190,anchor,base,ready,,"[87.46, 109.525]","[87.46, 109.525]","[87.46, 109.525]",87.460000mm,-109.525000mm,270.000
R32,Resistor_SMD:R_0603_1608Metric,C21190,anchor,base,ready,,"[84.95, 109.525]","[84.95, 109.525]","[84.95, 109.525]",84.950000mm,-109.525000mm,270.000
R33,Resistor_SMD:R_0603_1608Metric,C21190,anchor,base,ready,,"[82.44, 109.525]","[82.44, 109.525]","[82.44, 109.525]",82.440000mm,-109.525000mm,270.000
R34,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[101.825, 100.55]","[101.825, 100.55]","[101.825, 100.55]",101.825000mm,-100.550000mm,0.000
R35,Resistor_SMD:R_0603_1608Metric,C25803,anchor,base,ready,,"[96.75, 119.8]","[96.75, 119.8]","[96.75, 119.8]",96.750000mm,-119.800000mm,270.000
R36,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[70.95, 133.725]","[70.95, 133.725]","[70.95, 133.725]",70.950000mm,-133.725000mm,270.000
R37,Resistor_SMD:R_0603_1608Metric,C25804,anchor,base,ready,,"[71.35, 124.5]","[71.35, 124.5]","[71.35, 124.5]",71.350000mm,-124.500000mm,90.000
SW1,Footprints:Switch-Definitivo,C318884,anchor,calibration-sw1-2026-08-12,ready,,"[64.1, 142.375]","[64.1, 142.375]","[64.1, 142.375]",64.100000mm,-142.375000mm,180.000
SW2,Footprints:Switch-Definitivo,C318884,anchor,calibration-sw2-2026-08-12,ready,,"[127.15, 125.5]","[127.15, 125.5]","[127.15, 125.5]",127.150000mm,-125.500000mm,270.000
U1,Package_TO_SOT_SMD:TO-252-3_TabPin2,C841796,pad_center,calibration-u1-2026-08-12,ready,,"[99.05, 69.7]","[98.21, 69.7]","[98.21, 69.6275]",98.210000mm,-69.700000mm,180.000
U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C8963,anchor,calibration-u2-2026-08-12,ready,,"[62.625, 122.9575]","[62.625, 122.9575]","[62.625, 123.025]",62.625000mm,-122.957500mm,90.000
U4,Package_LGA:Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,C194919,anchor,calibration-u4-2026-08-12,ready,,"[100.25, 108.55]","[100.25, 108.55]","[100.25, 108.3625]",100.250000mm,-108.550000mm,270.000
U5,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C10092,anchor,calibration-u5-2026-08-12,ready,,"[111.0625, 101.3]","[111.0625, 101.3]","[111.15, 101.3]",111.062500mm,-101.300000mm,180.000
U6,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C157485,anchor,calibration-u6-2026-08-12,ready,,"[124.8, 93.0]","[124.8, 93.0]","[124.8, 92.9125]",124.800000mm,-93.000000mm,270.000
U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C5423,anchor,calibration-u7-2026-08-12,ready,,"[79.45, 93.05]","[79.45, 93.05]","[79.45, 92.9825]",79.450000mm,-93.050000mm,270.000
U8,RF_Module:ESP32-S3-WROOM-1,C2913204,pad_center,calibration-u8-2026-08-12,ready,,"[98.325, 137.0]","[98.325, 133.23]","[98.325, 144.15]",98.325000mm,-133.230000mm,180.000
