"Reference","Value","Footprint","LCSC","MPN","Manufacturer","DNP"
"C5,C8,C28","10uF","Capacitor_SMD:C_0805_2012Metric","C17024","CL21A106KPFNNNE","Samsung Electro-Mechanics",""
"C6,C12,C13,C15,C17-C19,C21-C23","100nF","Capacitor_SMD:C_0603_1608Metric","C1590","CL10B104KA8NNNC","Samsung Electro-Mechanics",""
"C14,C16","4.7uF","Capacitor_SMD:C_0805_2012Metric","C107125","CC0805KKX5R6BB475","YAGEO",""
"C20","1uF","Capacitor_SMD:C_0603_1608Metric","C108463","0603B105K160CT","Walsin Technology",""
"C30","22uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C117030","T491B226K010AT","KEMET",""
"D5","SP0503BAHTG","Package_TO_SOT_SMD:SOT-143","C3040626","SP0503BAHTG","Littelfuse",""
"D7,D9","SS14","Diode_SMD:D_SMA","C2480","SS14","Yangzhou Yangjie Electronic Technology",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1002","GZ1608D601TF","Sunlord",""
"J1","Debug_U0","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","Header generico THT 1x06 P2.54 mm","Compra manual",""
"J2","S_GIRO","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","Header manual THT 1x04 P2.54 mm","Compra manual",""
"J4","Uart1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Header generico THT 1x03 P2.54 mm","Compra manual",""
"J5","5V_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Header manual THT 1x02 P2.54 mm","Compra manual",""
"J6","IBT_2","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","Header manual THT 2x04 P2.54 mm","Compra manual",""
"J7","FC1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Header manual THT 1x02 P2.54 mm","Compra manual",""
"J8","FC2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Header manual THT 1x02 P2.54 mm","Compra manual",""
"J9","RELES_1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","Header manual THT 1x06 P2.54 mm","Compra manual",""
"J10","RELES_2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","Header manual THT 1x06 P2.54 mm","Compra manual",""
"J11","Throttle","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Header manual THT 1x02 P2.54 mm","Compra manual",""
"J12","I2C_EXT1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","Header manual THT 1x04 P2.54 mm","Compra manual",""
"J13","I2C_EXT2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","Header manual THT 1x04 P2.54 mm","Compra manual",""
"J14","S_HALL","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","Header manual THT 1x04 P2.54 mm","Compra manual",""
"J15","RF_PPM","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Header manual THT 1x03 P2.54 mm","Compra manual",""
